ESTU_GENERO_MASCULINO,EDAD,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA_OFICIAL,COLE_BILINGUE,COLE_AREA_UBICACION_URBANA,PUNT_GLOBAL,cluster
0,14,2,2,3,0,1,0,1,0,1,0,2,1,3,1,0,1,197,0
0,13,3,2,3,1,1,1,1,1,1,1,2,2,3,0,0,1,200,0
0,15,1,3,2,0,1,1,1,0,1,0,2,0,4,1,0,1,324,1
0,14,3,2,2,1,1,1,1,1,0,0,3,1,2,1,0,1,305,1
0,14,2,4,5,1,1,1,1,0,0,1,2,2,4,0,0,1,202,0
0,15,2,2,3,1,1,1,1,1,1,0,3,0,3,1,0,1,263,1
0,13,3,3,2,1,1,1,1,0,0,1,1,1,2,0,0,1,257,0
1,15,0,3,1,0,0,0,0,0,0,0,1,1,2,1,0,1,163,0
1,13,1,3,3,1,1,1,1,1,1,0,3,3,2,1,0,1,244,0
1,13,0,2,2,0,0,0,0,0,1,0,1,3,0,1,0,0,282,1
1,14,3,3,4,0,1,0,1,0,0,0,1,1,1,1,0,1,194,0
0,13,2,2,3,1,1,1,1,0,0,1,3,2,4,0,0,1,263,1
0,13,2,2,3,1,1,0,1,0,0,0,1,1,3,0,0,1,307,1
0,13,2,3,3,0,0,0,1,0,0,0,2,1,1,1,0,1,272,1
0,13,2,2,3,1,1,1,1,0,0,1,3,3,4,1,0,1,292,1
0,14,3,3,4,1,1,1,1,1,1,0,4,2,4,1,0,1,305,1
0,13,3,3,3,1,1,1,1,0,0,0,3,1,4,0,0,1,277,1
0,13,3,2,2,1,1,1,1,0,0,1,1,0,4,0,0,1,280,1
0,13,2,1,2,1,1,1,1,0,0,0,3,1,4,1,0,1,276,1
0,15,3,3,3,0,0,0,1,0,0,0,1,1,1,1,0,1,206,0
0,13,3,2,3,1,1,1,1,0,0,0,1,1,2,0,0,1,280,1
0,14,3,2,2,1,1,1,1,0,1,0,1,0,1,0,0,1,192,0
0,14,3,2,3,1,1,1,1,0,1,1,2,1,4,1,0,1,271,1
0,13,1,2,2,0,1,0,1,0,0,0,1,1,2,1,0,1,249,0
0,14,2,3,3,1,1,0,1,0,0,0,1,2,2,1,0,1,317,1
0,15,1,3,2,1,1,1,1,0,0,0,1,2,4,1,0,1,255,0
0,14,3,1,2,1,1,1,1,0,0,1,1,0,2,1,0,1,271,1
0,13,2,2,4,1,1,1,1,1,1,0,2,2,2,1,0,1,223,0
0,14,2,2,2,1,1,1,1,0,0,0,2,4,4,1,0,1,224,0
1,18,1,2,3,0,0,1,1,0,0,0,1,2,1,0,0,1,222,0
0,13,4,3,3,1,1,1,1,1,1,0,4,3,1,1,0,1,252,0
0,13,3,2,2,1,1,1,1,1,0,0,1,1,4,1,0,1,228,0
0,15,1,4,4,1,1,1,1,0,1,0,3,1,3,1,0,1,232,0
0,16,2,1,1,1,1,1,1,0,0,0,2,3,4,1,0,0,211,0
0,13,2,2,2,0,1,1,0,0,0,0,2,0,4,1,0,1,234,0
0,16,2,3,3,1,1,0,1,1,0,0,3,1,3,0,0,1,214,0
0,13,3,2,4,1,1,1,1,1,0,1,3,2,3,0,0,1,304,1
0,13,2,1,2,1,1,1,1,0,0,0,1,3,3,0,0,1,253,0
0,13,2,3,3,1,1,1,0,0,0,0,2,1,3,1,0,1,261,1
0,14,1,3,2,0,1,0,1,0,0,0,2,2,2,1,0,0,193,0
0,13,3,3,4,1,1,1,1,1,1,0,1,0,2,1,0,1,217,0
0,15,1,3,3,1,1,0,1,0,1,0,2,0,3,1,0,1,260,0
0,14,2,2,2,0,0,0,0,0,0,0,2,3,1,1,0,0,230,0
0,14,1,4,3,0,1,0,0,0,1,0,3,1,2,1,0,0,273,1
0,13,2,3,3,1,1,1,1,0,0,0,3,4,4,1,0,1,338,1
0,14,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,216,0
0,14,2,3,4,1,0,1,1,0,0,0,2,2,4,1,0,1,228,0
0,14,1,3,2,0,1,0,0,0,0,0,2,0,0,1,0,1,240,0
1,13,2,4,3,0,1,1,1,0,0,0,2,1,0,1,0,1,294,1
1,14,4,2,3,1,1,1,1,1,0,1,2,2,4,0,0,1,334,1
1,13,3,2,3,1,1,0,1,0,1,0,2,1,4,1,0,1,279,1
0,14,1,2,2,0,0,0,1,0,0,0,2,1,2,1,0,1,255,0
0,14,2,3,4,1,1,1,1,1,0,0,4,1,2,1,0,1,260,0
0,14,1,3,2,1,1,1,0,1,0,0,2,1,3,1,0,1,210,0
0,13,3,2,2,1,1,1,1,1,0,1,3,2,2,1,0,1,276,1
0,15,3,2,3,1,1,1,0,0,0,1,2,3,3,1,0,1,218,0
0,15,1,2,2,0,1,0,0,0,1,0,1,1,2,1,0,0,188,0
0,13,3,2,3,1,1,1,1,0,1,1,3,2,2,1,0,1,280,1
0,16,1,1,3,1,0,1,1,0,1,0,1,0,4,1,0,1,253,0
0,14,3,3,4,1,1,1,1,1,1,0,1,2,3,0,0,1,255,0
0,13,3,2,4,1,1,1,1,0,0,0,2,2,1,1,0,1,258,0
0,13,3,3,5,1,1,0,0,0,0,0,1,2,3,1,0,1,235,0
0,14,3,3,5,1,1,1,1,0,0,0,2,2,3,1,0,1,275,1
0,14,2,3,2,1,1,1,1,1,0,0,2,1,2,1,0,1,263,1
0,13,3,1,4,1,1,1,1,1,0,0,3,3,3,0,0,1,339,1
1,13,1,3,5,1,1,1,1,0,1,0,3,2,4,1,0,1,220,0
0,13,3,1,2,1,1,1,1,0,0,0,4,1,1,1,0,1,277,1
0,14,2,2,2,1,1,0,0,0,0,0,2,1,2,0,0,1,248,0
0,14,3,4,5,1,1,1,1,1,0,0,2,2,1,0,0,1,255,0
0,13,2,3,5,1,1,1,1,1,1,0,1,0,2,1,0,1,253,0
0,15,1,2,3,1,1,0,1,0,0,0,3,2,2,1,0,1,239,0
0,14,2,2,2,1,1,1,1,0,0,0,1,2,3,1,0,1,240,0
0,13,2,1,2,1,0,1,1,0,0,1,3,0,2,0,0,1,262,1
0,15,2,2,2,1,0,0,0,0,0,0,1,4,4,1,0,1,232,0
0,14,2,1,2,1,1,1,0,0,0,1,2,1,3,0,0,1,220,0
0,13,3,2,2,1,1,1,1,0,0,0,3,1,0,0,0,1,212,0
0,13,1,4,3,0,1,1,0,0,1,1,2,2,2,1,0,1,189,0
0,14,2,2,2,0,0,1,1,0,1,1,2,2,3,1,0,1,210,0
0,14,3,2,2,1,1,1,1,1,1,1,3,1,3,1,0,1,318,1
0,15,3,2,2,1,1,1,1,1,0,0,2,1,3,0,0,1,262,1
0,15,2,2,2,1,0,1,1,0,0,0,1,1,4,1,0,1,318,1
0,13,3,2,3,1,1,1,1,1,0,0,3,3,3,0,0,1,332,1
0,13,3,2,3,0,1,0,1,0,1,0,2,1,1,1,0,0,168,0
0,14,2,2,2,1,0,0,0,0,0,0,2,1,2,1,0,0,230,0
0,15,2,4,4,1,0,1,1,1,0,1,2,1,2,1,0,1,240,0
0,16,1,3,3,1,1,1,1,0,0,0,4,4,3,0,0,1,361,1
0,15,1,5,1,1,1,1,1,1,0,1,2,1,2,1,0,1,194,0
0,13,3,2,3,1,1,1,1,1,1,1,2,2,3,0,0,1,232,0
0,13,2,2,2,0,1,1,1,0,0,0,1,1,1,1,0,1,203,0
0,14,2,3,3,1,1,1,1,0,0,1,2,1,4,1,0,1,248,0
0,15,3,2,3,1,1,1,1,1,0,0,2,0,2,0,0,1,319,1
0,16,3,3,3,1,1,1,1,0,0,0,2,1,2,1,0,1,255,0
0,14,2,2,3,1,1,1,1,0,0,1,4,2,3,1,0,1,219,0
0,13,3,3,3,1,1,1,1,1,0,0,1,2,2,1,0,1,248,0
0,15,3,3,4,1,1,1,1,0,0,1,4,1,4,0,0,0,263,1
0,13,3,2,2,1,1,1,1,1,0,0,3,1,2,0,0,1,327,1
1,14,1,3,1,0,0,0,1,0,1,0,1,1,1,1,0,1,304,1
1,15,1,3,5,0,1,0,1,0,0,1,1,1,1,1,0,1,208,0
1,15,2,1,2,0,1,0,1,0,0,1,3,2,3,1,0,1,255,0
1,14,3,2,2,1,1,1,1,0,0,0,2,1,2,1,0,1,307,1
1,14,2,2,2,0,1,0,1,0,0,1,1,1,2,1,0,0,220,0
1,16,2,2,2,1,1,1,1,0,1,1,3,1,3,0,0,1,216,0
1,14,3,3,3,1,1,1,1,1,1,1,2,2,3,1,0,1,218,0
0,13,2,3,2,1,1,0,0,0,0,0,2,1,2,1,0,1,287,1
0,43,1,4,3,1,1,0,0,0,1,0,1,1,1,1,0,1,204,0
0,13,1,3,2,0,1,0,0,0,0,0,2,0,0,1,0,1,193,0
1,13,2,3,2,0,0,0,1,0,1,1,2,3,2,1,0,1,200,0
1,15,1,3,3,1,1,1,1,0,0,0,4,0,2,0,0,1,185,0
1,20,0,2,3,0,1,1,0,0,0,0,1,2,2,1,0,1,191,0
1,14,3,2,2,1,1,0,1,1,1,0,1,0,3,0,0,1,298,1
1,14,1,2,2,1,1,1,0,0,1,0,2,1,3,0,0,1,177,0
0,14,2,4,3,1,1,0,1,0,0,0,4,3,2,1,0,1,267,1
1,13,3,2,3,0,0,0,0,0,1,0,1,1,1,1,0,1,238,0
1,13,1,2,3,1,0,1,1,0,0,1,1,1,4,1,0,1,310,1
1,14,1,4,6,0,1,0,0,0,0,0,2,0,1,0,0,1,145,0
0,14,1,2,2,1,0,1,0,0,0,0,1,2,1,1,0,0,241,0
1,15,1,3,2,1,1,1,1,0,0,1,2,2,3,1,0,1,245,0
1,15,3,2,2,1,1,0,1,0,0,1,2,3,2,1,0,1,200,0
1,13,2,2,3,1,1,1,0,0,0,0,2,1,2,1,0,1,263,1
1,13,4,1,3,1,1,1,1,1,1,1,2,0,4,0,0,1,318,1
1,13,2,2,2,0,1,0,1,0,0,0,1,0,0,1,0,1,288,1
1,16,4,3,5,1,1,0,1,0,0,1,3,0,2,0,0,1,240,0
0,13,3,3,4,1,1,1,1,1,1,1,4,4,4,0,0,1,306,1
0,19,1,3,3,0,0,0,0,0,1,0,1,3,1,1,0,1,198,0
1,18,1,5,2,0,1,0,0,0,1,0,1,2,3,1,0,0,192,0
1,14,2,2,2,0,0,0,1,0,0,0,1,4,1,1,0,1,262,1
0,14,1,2,2,1,1,1,1,0,1,0,1,2,1,1,0,1,261,1
0,19,3,3,2,0,0,0,1,0,0,0,1,2,2,1,0,1,183,0
0,16,2,2,2,1,1,0,1,0,0,0,1,2,2,1,0,1,247,0
0,14,2,3,3,1,1,1,1,1,0,1,3,0,4,0,0,1,261,1
0,14,2,4,5,1,1,1,1,0,1,0,4,2,3,1,0,1,312,1
0,13,2,2,2,0,1,0,0,0,0,0,2,2,2,1,0,1,219,0
0,13,3,2,2,1,1,1,1,1,0,0,3,1,2,0,0,1,255,0
0,15,3,4,6,1,1,1,1,0,1,1,1,1,3,1,0,1,250,0
0,14,1,2,3,1,1,0,1,0,1,0,3,2,1,1,0,1,233,0
1,14,3,2,4,1,1,1,1,0,0,0,2,3,3,0,0,1,269,1
1,15,2,2,3,1,1,1,1,0,0,0,3,0,4,1,0,1,267,1
1,14,3,2,3,1,1,1,1,1,0,1,3,1,3,0,0,1,354,1
1,14,0,3,4,0,1,0,1,0,1,1,1,1,0,1,0,0,264,1
0,13,2,3,5,1,1,1,1,0,1,0,1,1,4,1,0,1,241,0
0,13,3,1,2,1,1,1,1,0,0,0,1,1,2,1,0,1,288,1
0,15,2,2,2,0,1,0,0,0,0,0,1,1,1,1,0,1,222,0
0,16,3,2,2,1,1,0,0,0,0,0,1,1,2,0,0,1,274,1
0,13,1,2,3,0,0,0,1,0,0,0,3,2,3,1,0,1,288,1
0,16,1,4,2,0,0,0,0,0,0,0,1,2,0,1,0,0,232,0
0,14,2,3,2,1,1,1,1,0,0,0,2,4,3,1,0,1,222,0
0,14,4,2,3,1,1,1,1,1,0,0,3,1,4,0,0,1,351,1
0,23,1,5,4,1,1,0,1,0,1,1,2,3,3,0,0,1,201,0
0,15,1,5,3,0,1,0,1,0,0,0,3,2,2,1,0,1,199,0
0,13,1,2,3,0,1,0,1,0,1,0,2,1,2,1,0,1,267,1
0,16,2,2,4,1,1,1,1,0,0,0,1,0,4,1,0,1,277,1
0,26,1,2,3,1,1,1,0,0,1,0,2,1,3,1,0,1,237,0
0,15,3,3,4,1,1,1,1,0,0,0,2,1,4,1,0,1,232,0
0,16,3,2,3,1,1,1,1,1,1,0,2,2,2,1,0,1,192,0
0,13,3,2,3,1,1,1,0,0,1,0,2,1,3,0,0,1,301,1
0,15,2,5,4,1,1,1,1,0,1,0,1,2,4,1,0,1,230,0
0,13,3,2,3,1,1,1,1,1,0,0,3,4,2,1,0,1,265,1
0,14,2,2,3,1,1,1,1,0,0,0,2,1,3,1,0,1,265,1
0,15,2,3,3,0,0,0,1,1,1,1,2,0,4,1,0,1,218,0
0,13,2,2,2,1,1,0,1,0,1,1,2,3,1,0,0,1,262,1
0,15,1,2,3,0,1,0,1,0,0,0,1,1,2,1,0,1,221,0
0,16,3,3,4,1,1,1,1,0,0,0,4,1,4,0,0,1,284,1
1,13,1,3,3,0,1,0,1,0,0,0,1,4,4,1,0,1,249,0
1,13,2,2,2,1,1,1,1,0,1,0,1,1,2,1,0,1,276,1
1,13,2,2,2,1,1,1,1,0,1,0,2,2,3,0,0,1,352,1
0,15,1,4,2,0,0,0,0,0,0,0,1,1,1,1,0,0,188,0
0,18,1,5,3,0,0,0,1,0,0,0,1,1,2,1,0,1,170,0
1,15,4,2,3,1,1,1,1,0,1,0,2,1,2,0,0,1,259,0
1,13,1,2,1,0,1,0,0,0,0,0,1,2,2,1,0,1,334,1
1,13,4,3,4,0,1,0,1,0,1,0,1,0,1,1,0,0,239,0
1,18,1,3,2,0,1,0,1,0,1,0,1,0,1,1,0,0,215,0
0,33,2,2,2,0,0,0,0,0,0,0,3,1,0,1,0,1,193,0
1,14,3,4,2,0,1,0,1,0,1,0,1,2,2,1,0,0,182,0
1,14,2,3,3,0,0,1,1,0,1,0,4,4,3,1,0,1,311,1
0,14,2,3,3,1,1,0,1,0,0,0,2,1,3,0,0,1,198,0
0,14,2,2,2,1,1,1,1,1,0,1,2,4,4,1,0,1,257,0
1,13,1,4,4,1,1,1,1,0,0,0,2,2,2,1,0,1,273,1
1,13,1,2,3,1,1,1,1,0,1,0,3,2,1,1,0,1,296,1
1,13,1,3,2,1,1,1,1,0,0,0,1,2,2,1,0,1,243,0
0,22,3,1,2,1,0,1,0,1,1,0,1,0,1,1,1,0,158,0
1,15,3,4,3,1,0,1,1,0,0,0,1,1,1,1,0,1,160,0
0,16,1,2,2,0,1,0,1,0,1,0,1,1,2,1,0,0,193,0
0,13,0,3,3,0,0,1,1,0,1,0,2,2,3,1,0,1,210,0
0,13,3,2,2,0,0,1,1,0,0,0,3,3,4,1,0,1,296,1
0,13,1,2,3,1,1,0,1,0,1,0,1,2,3,1,0,1,278,1
1,13,1,2,2,0,1,0,1,0,0,0,1,2,2,1,0,0,264,1
1,13,2,3,2,0,1,1,1,0,1,1,1,1,2,1,0,1,274,1
1,13,2,3,3,1,1,0,1,0,1,0,1,2,3,1,0,1,241,0
0,14,2,1,2,1,0,1,1,0,0,0,2,3,3,1,0,1,357,1
0,13,2,4,5,1,1,0,1,0,0,0,3,1,3,1,0,1,229,0
0,13,1,2,2,0,0,0,0,0,0,0,2,3,1,1,0,1,295,1
0,14,2,3,5,1,0,1,1,0,0,1,3,0,4,1,0,1,225,0
0,13,2,2,3,0,0,0,1,0,0,0,1,2,3,1,0,1,265,1
0,14,2,2,2,1,0,1,1,0,0,0,1,0,2,1,0,1,272,1
0,13,2,2,2,0,0,0,0,0,0,0,2,2,3,1,0,0,196,0
0,14,2,2,2,0,1,0,0,0,0,0,2,1,2,1,0,1,192,0
0,16,2,2,3,1,1,0,1,0,1,0,2,2,3,1,0,1,225,0
0,14,2,4,6,1,1,1,1,0,0,0,1,0,2,0,0,1,266,1
0,13,1,3,2,0,0,0,0,0,0,0,4,2,4,0,0,1,273,1
0,14,2,4,4,1,1,1,1,0,1,0,3,2,2,1,0,1,325,1
0,14,3,2,2,1,1,1,1,1,0,1,3,3,2,1,0,1,335,1
0,15,1,2,4,1,1,0,1,0,0,1,1,1,1,0,0,1,196,0
1,14,3,2,2,1,1,1,1,0,0,1,1,0,3,1,0,1,232,0
0,15,1,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,270,1
1,16,1,4,6,1,1,1,1,0,1,0,3,0,2,1,0,1,198,0
0,13,1,2,2,0,0,1,0,0,0,0,3,2,2,0,0,1,290,1
0,13,1,2,2,1,1,1,1,0,0,0,3,4,4,0,0,1,305,1
0,13,2,3,3,1,1,1,1,0,1,0,1,0,1,1,0,1,265,1
0,14,1,2,2,1,1,1,1,0,1,0,3,2,3,1,0,1,276,1
1,13,1,3,2,0,0,1,1,0,1,0,2,2,2,1,0,1,282,1
1,14,1,4,4,1,1,1,1,1,1,0,2,1,4,1,0,1,303,1
1,15,2,3,3,0,1,0,1,0,1,0,2,1,1,1,0,1,259,0
1,14,4,2,3,1,1,1,1,1,0,1,2,3,4,0,0,1,420,1
1,14,3,2,3,1,1,1,1,0,0,0,2,2,3,1,0,1,257,0
1,15,3,2,3,1,1,0,1,0,0,1,3,1,4,0,0,1,257,0
1,13,2,2,4,0,1,1,1,0,0,0,3,4,4,1,0,1,224,0
1,15,3,2,3,0,1,0,1,0,0,0,1,0,1,1,0,1,262,1
0,14,2,2,3,0,0,0,1,1,0,0,2,2,2,1,0,1,280,1
0,15,2,5,4,1,1,1,1,0,0,1,2,0,4,1,0,1,280,1
0,14,4,2,3,1,1,1,1,1,1,1,3,3,3,0,0,1,293,1
0,14,2,2,3,1,1,1,1,0,1,0,3,3,4,1,0,1,317,1
1,15,5,3,3,1,1,1,1,1,0,1,1,0,4,0,0,1,310,1
1,13,2,3,2,0,0,0,1,0,0,0,2,1,2,1,0,1,245,0
1,16,2,3,1,1,1,0,0,0,1,0,3,2,4,1,0,1,204,0
1,15,2,2,3,0,0,1,1,0,0,0,3,2,4,1,0,1,286,1
1,16,1,2,4,0,1,0,1,0,0,0,2,1,2,1,0,1,239,0
1,14,2,2,3,1,1,0,0,0,0,0,3,1,4,0,0,1,218,0
1,14,2,1,2,1,1,1,1,1,1,0,1,0,3,1,0,1,263,1
1,13,1,2,2,0,0,0,0,0,0,0,2,1,0,1,0,1,303,1
1,15,2,2,2,0,1,0,1,0,0,0,1,1,2,1,0,1,271,1
1,14,1,3,3,0,1,0,1,0,1,0,3,3,1,1,0,1,343,1
1,14,1,3,3,0,0,0,0,0,0,0,2,4,2,1,0,1,226,0
1,13,4,3,4,1,1,1,1,1,1,0,3,0,4,0,0,1,255,0
1,16,1,2,2,0,1,0,1,0,1,0,2,2,2,1,0,1,208,0
1,13,3,2,2,1,1,1,1,0,0,0,1,2,3,1,0,1,243,0
1,43,2,2,2,1,0,1,1,0,1,0,1,1,2,0,0,1,182,0
1,13,2,3,3,1,1,1,1,0,0,1,2,1,3,0,0,1,288,1
1,14,4,2,3,1,1,0,1,1,1,0,3,1,2,0,0,1,251,0
0,13,3,1,3,1,0,0,1,0,0,0,1,2,4,1,0,1,272,1
0,15,1,3,2,0,1,0,0,0,0,0,1,1,0,1,0,1,228,0
0,13,0,3,2,0,1,0,0,0,0,0,2,0,1,1,0,0,197,0
0,13,4,1,2,1,0,1,1,0,0,1,4,3,4,0,0,1,381,1
0,13,1,2,2,1,1,1,1,0,1,0,1,1,2,0,0,1,232,0
0,13,2,4,3,0,0,0,0,0,0,0,1,2,0,1,0,1,200,0
0,13,1,2,2,1,1,1,1,0,1,0,1,0,3,0,0,1,303,1
0,13,2,2,3,1,1,1,1,0,0,0,2,1,3,0,0,1,344,1
0,16,1,3,3,0,1,1,0,0,1,0,3,1,3,0,0,1,184,0
0,15,2,3,2,0,0,0,0,0,0,0,2,2,2,1,0,1,235,0
0,13,3,2,2,1,1,1,1,0,1,0,2,1,1,0,0,1,240,0
0,14,3,4,4,1,1,1,1,0,0,1,1,1,2,1,0,1,240,0
0,13,2,2,3,1,1,1,1,0,0,0,3,0,3,0,0,1,235,0
0,18,3,3,4,1,1,1,1,1,0,0,2,3,4,0,0,1,183,0
0,14,3,1,2,1,1,1,1,0,0,1,4,2,4,0,0,1,335,1
0,13,3,1,2,1,1,1,0,0,0,0,1,3,4,1,0,1,210,0
1,14,3,2,2,1,0,0,1,0,0,1,3,2,3,1,0,1,276,1
0,14,1,2,3,0,1,0,0,0,0,0,1,1,1,1,0,1,292,1
0,14,3,2,4,1,1,1,1,0,0,0,3,3,2,0,0,1,287,1
0,16,1,3,3,0,0,0,1,0,0,0,1,1,2,1,0,1,244,0
0,14,2,1,2,0,1,0,0,0,0,0,1,1,4,1,0,1,217,0
0,16,2,2,3,1,1,1,0,0,0,0,2,1,3,1,0,1,192,0
0,14,3,1,2,0,0,1,1,0,0,0,3,3,3,1,0,0,274,1
0,13,3,2,3,1,1,1,0,1,0,1,3,2,2,1,0,1,260,0
0,14,2,5,6,1,1,1,1,0,1,0,2,2,3,1,0,1,282,1
0,13,2,3,5,1,1,1,1,1,0,0,2,2,2,0,0,1,276,1
0,13,2,5,3,1,1,1,1,1,1,1,3,2,4,1,0,1,175,0
0,15,4,2,3,1,1,1,1,1,0,1,1,1,4,0,0,1,260,0
0,13,3,2,3,1,1,1,1,1,1,1,3,0,3,1,0,1,228,0
1,16,2,3,2,1,1,1,1,1,1,0,1,0,2,1,0,1,181,0
0,13,2,3,3,1,1,1,0,0,0,0,3,2,4,1,0,1,267,1
0,13,2,2,2,1,1,1,1,1,0,0,3,0,3,1,0,1,231,0
0,13,1,2,4,1,1,1,1,0,0,0,2,1,2,1,0,1,263,1
0,16,1,3,2,0,0,0,1,0,1,0,2,2,1,1,0,1,189,0
1,14,3,2,4,1,1,1,1,1,1,1,1,1,3,1,0,1,236,0
1,14,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,282,1
1,14,1,1,1,0,1,1,0,0,1,1,2,1,0,1,0,1,265,1
0,14,1,3,2,0,1,0,1,0,0,0,3,1,2,1,0,1,234,0
0,16,2,3,4,1,1,1,1,0,1,1,1,2,2,1,0,1,169,0
0,13,1,4,2,0,0,0,1,0,0,0,1,1,4,1,0,1,249,0
0,13,2,3,3,0,0,1,1,0,0,0,3,3,1,1,0,1,234,0
0,13,2,3,3,0,1,1,1,1,0,0,2,3,2,1,1,1,201,0
0,14,2,3,3,1,1,1,1,1,0,0,3,3,3,0,0,1,354,1
1,14,3,4,4,1,1,1,1,1,1,0,1,1,4,1,0,1,286,1
0,15,3,2,1,0,1,0,0,0,1,0,2,1,2,1,0,1,211,0
0,14,2,2,3,1,1,0,1,0,1,1,1,2,1,1,0,1,304,1
0,14,4,3,3,1,0,1,1,0,1,0,2,2,3,1,0,1,283,1
1,34,2,1,2,0,0,0,1,0,1,0,1,0,2,0,0,1,177,0
1,13,2,2,3,1,1,1,1,0,0,1,2,0,2,1,0,1,299,1
0,14,1,4,3,0,1,1,0,0,1,0,2,2,3,1,0,1,231,0
0,15,3,2,2,1,1,1,1,0,1,0,3,3,4,1,0,1,256,0
1,27,2,2,2,0,1,0,1,0,1,0,1,1,2,1,0,1,203,0
1,13,1,1,2,1,1,1,0,0,0,0,1,1,3,1,0,1,348,1
1,15,1,3,3,0,1,0,1,0,0,0,2,1,0,1,0,1,213,0
1,14,1,4,5,1,1,0,0,0,1,0,3,2,2,1,0,1,264,1
1,15,2,2,2,1,1,1,1,0,0,0,3,1,3,1,0,0,282,1
0,15,2,3,3,1,1,1,1,0,1,1,3,3,3,1,0,1,188,0
0,14,1,2,2,0,0,0,0,0,0,0,1,0,2,1,0,1,267,1
0,15,1,3,2,1,1,1,1,0,1,0,3,3,3,1,0,1,189,0
0,13,2,2,2,1,1,1,1,0,0,1,2,3,2,1,0,1,210,0
0,13,2,2,3,1,1,1,1,0,1,0,1,0,1,1,0,1,218,0
0,13,2,2,3,1,1,1,1,0,1,0,3,1,3,1,0,1,322,1
0,14,2,3,4,1,0,1,0,0,0,0,2,2,3,1,0,1,266,1
0,13,1,2,3,1,1,1,1,1,1,0,2,4,3,0,0,1,338,1
0,15,1,3,2,1,1,0,1,0,0,0,3,3,3,1,0,1,217,0
0,13,1,3,4,0,0,0,1,0,1,0,2,0,2,1,0,0,270,1
0,14,2,3,2,1,1,1,1,1,0,1,1,0,2,1,0,1,222,0
1,13,3,2,3,1,1,1,1,1,0,0,2,3,4,0,0,1,273,1
0,14,1,2,2,1,0,1,1,0,0,0,2,2,1,1,0,1,281,1
0,15,1,3,2,1,1,0,1,1,0,0,1,2,2,1,0,1,212,0
0,14,3,2,4,1,1,1,1,0,1,0,1,0,4,1,0,1,202,0
0,14,3,2,2,1,1,1,1,1,1,1,1,0,3,1,0,1,177,0
0,16,2,3,1,0,1,0,0,1,0,1,2,1,3,1,0,0,166,0
0,13,1,2,4,1,1,1,1,1,1,0,3,3,4,0,0,1,342,1
0,13,1,3,1,0,0,0,0,0,0,0,3,4,0,1,0,1,321,1
0,13,1,2,1,0,1,1,0,0,1,0,3,1,2,1,0,1,310,1
0,14,1,3,2,0,1,0,1,0,0,0,1,0,4,1,0,1,217,0
0,13,3,3,3,1,1,0,1,0,0,0,1,2,1,1,0,1,222,0
1,15,2,3,3,0,1,0,1,0,1,1,1,1,2,1,0,0,192,0
0,14,2,3,2,1,1,0,1,1,0,0,2,3,2,0,0,1,243,0
1,14,3,2,2,1,1,1,1,1,1,1,2,1,4,1,0,1,217,0
1,14,3,3,3,1,1,1,1,1,1,0,2,2,3,1,0,1,322,1
0,13,2,3,2,1,1,1,1,1,0,0,1,4,1,0,0,1,363,1
0,14,2,3,3,1,1,0,0,0,0,0,2,2,3,1,0,1,249,0
0,13,1,2,3,0,0,0,0,0,0,0,1,2,1,1,0,1,204,0
0,14,2,4,3,0,1,0,1,0,0,0,1,1,2,1,0,1,261,1
0,14,4,3,3,1,1,1,1,1,0,1,3,3,3,0,0,1,342,1
0,14,2,3,3,1,1,1,1,0,1,0,1,2,2,1,0,1,232,0
0,15,1,3,3,0,0,0,1,0,0,0,2,1,2,1,0,1,201,0
1,14,2,3,2,0,1,0,1,0,0,0,1,0,1,1,0,1,203,0
1,13,1,3,3,0,1,0,1,0,1,0,1,2,0,1,0,1,303,1
1,16,1,3,2,0,0,0,0,0,1,0,1,1,0,1,0,1,283,1
1,22,2,5,5,1,1,1,1,0,1,0,2,1,2,0,0,1,274,1
1,14,3,2,3,0,1,0,1,0,1,0,2,1,3,1,0,0,208,0
1,14,3,4,3,1,1,1,1,0,0,0,3,1,4,0,0,1,285,1
1,13,2,4,3,0,0,1,1,0,0,0,2,2,2,1,0,1,271,1
1,16,1,2,3,1,0,1,1,0,1,0,3,1,2,1,0,1,225,0
1,14,5,2,3,1,1,1,1,1,0,1,3,1,3,0,0,1,409,1
0,14,2,5,6,1,1,1,1,0,0,0,2,1,4,1,0,1,205,0
0,13,2,2,2,1,1,1,0,0,0,0,3,3,4,0,0,1,266,1
0,16,1,2,3,1,0,0,0,0,1,0,2,3,2,1,0,1,197,0
0,14,1,3,3,0,1,0,1,0,0,0,1,1,1,1,0,1,201,0
0,14,2,3,2,1,1,1,1,0,0,1,3,2,3,1,0,1,268,1
